PR Number,Title,State,URL,Created At,Merged At
44977,AIP-72: Handling `failed` TI state for `AirflowTaskTerminated`,closed,,2024-12-17T07:35:36Z,2024-12-19T16:18:34Z
44976,Use SSH to authenticate GitDagBundle,closed,,2024-12-17T06:57:53Z,2025-01-16T11:04:10Z
44974,Remove redundant vars from supervisor code,closed,,2024-12-17T06:12:32Z,2024-12-17T06:52:45Z
44973,Add write feature to ESTaskHandler,closed,,2024-12-17T01:58:18Z,2025-01-13T16:15:33Z
44972,Swap Dag Parsing to use the TaskSDK machinery.,closed,,2024-12-16T23:25:04Z,2024-12-19T14:19:12Z
44971,"Introduce GCP translation (V3), translate document providers",closed,,2024-12-16T22:13:46Z,2024-12-18T10:01:05Z
44970,Fix python task context test - conf has been removed,closed,,2024-12-16T21:14:13Z,2024-12-16T22:05:26Z
44969,Remove unreachable code in `_transform_ti_states`,closed,,2024-12-16T20:07:24Z,2024-12-17T00:40:58Z
44968,Deprecate `conf` from Task Context,closed,,2024-12-16T19:43:59Z,2024-12-17T10:59:02Z
44967,"Compare k8s executor against alias, not full ExecutorName repr",closed,,2024-12-16T19:26:15Z,2024-12-17T06:37:47Z
44966,Add dependaboat to check upgrades daily,closed,,2024-12-16T19:00:11Z,2024-12-17T15:57:58Z
44963,Set container name to envSourceContainerName in KEDA ScaledObject,closed,,2024-12-16T15:06:56Z,2025-01-27T02:21:28Z
44962,Correct the Session argument's type hint in ApplessSecurityManager,closed,,2024-12-16T14:00:17Z,2024-12-16T14:39:37Z
44961,Add asset events to dashboard,closed,,2024-12-16T13:57:22Z,2025-01-23T19:50:28Z
44960,Accept task_key as an argument in `DatabricksNotebookOperator`,closed,,2024-12-16T13:56:19Z,2024-12-26T07:46:58Z
44959,Chart: Default airflow version to 2.10.4,closed,,2024-12-16T13:16:15Z,2024-12-16T15:03:05Z
44958,Airflow 2.10.4 has been released,closed,,2024-12-16T13:06:16Z,2024-12-16T18:12:31Z
44957,[edge] Replaced null value with question mark in edge logs,closed,,2024-12-16T12:13:28Z,2024-12-16T13:05:39Z
44956,Bump min version of Providers to 2.9,closed,,2024-12-16T10:21:34Z,2024-12-16T16:02:24Z
44954,AIP-72: Handling `failed` TI state for `AirflowFailException` & `AirflowSensorTimeout`,closed,,2024-12-16T09:22:00Z,2024-12-18T07:34:44Z
44953,Update release docs for bump min Airflow version for providers,closed,,2024-12-16T08:54:45Z,2024-12-16T11:48:22Z
44949,Fixes DatabricksPartitionSensor from immediately failing; returns false in poke method for DatabricksPartitionSensor,open,,2024-12-16T00:16:23Z,None
44948,Fix edge doc merge conflict artefact,closed,,2024-12-15T22:47:22Z,2024-12-16T05:51:34Z
44947,Update hatchling on broken canary check,closed,,2024-12-15T22:20:48Z,2024-12-16T04:41:03Z
44945,Fix notify-slack-failure job in workflow,closed,,2024-12-15T18:01:51Z,2024-12-15T19:05:56Z
44942,Add variables,closed,,2024-12-15T10:05:45Z,2024-12-24T20:53:58Z
44941,Modify providers release process for transition to trusted publishing,closed,,2024-12-15T10:03:59Z,None
44940,[v2-10-test] Set Autocomplete Off on Login Form - Main (#44929),closed,,2024-12-15T09:26:21Z,2024-12-15T15:18:54Z
44939,Fix task id validation in BaseOperator,closed,,2024-12-14T22:24:29Z,2024-12-15T06:20:57Z
44938,[v2-10-test] Fix task id validation in BaseOperator,closed,,2024-12-14T22:01:08Z,2024-12-15T06:21:13Z
44937,[v2-10-test] Fix premature evaluation in mapped task group,closed,,2024-12-14T18:35:31Z,2024-12-17T21:07:43Z
44936,[v2-10-test] Fix premature evaluation in mapped task group,closed,,2024-12-14T18:32:14Z,None
44935,Pin slackapi/slack-github-action to v2.0.0 sha,closed,,2024-12-14T16:23:29Z,2024-12-14T23:21:14Z
44934,Pin github/codeql-action action,closed,,2024-12-14T15:33:36Z,None
44932,AIP-79 Register endpoints from auth manager into FastAPI,closed,,2024-12-14T09:21:44Z,None
44931,Fix failing KubeExecutor tests due to #44710,closed,,2024-12-14T05:59:01Z,2024-12-14T17:56:37Z
44930,Fix static checks in common SQL hooks,closed,,2024-12-14T05:55:29Z,2024-12-14T06:51:47Z
44929,Set Autocomplete Off on Login Form - Main,closed,,2024-12-14T05:34:56Z,2024-12-15T09:25:34Z
44928,Bump uv to 0.5.9,closed,,2024-12-14T04:46:28Z,2024-12-14T14:06:59Z
44927,Import `os` in executor_loader,closed,,2024-12-14T00:00:04Z,2024-12-14T00:28:38Z
44926,Set Autocomplete Off on Login Form - Main,closed,,2024-12-13T23:42:46Z,None
44925,Fix short circuit in mapped tasks,closed,,2024-12-13T22:48:18Z,None
44924,"Move DAG bundle config into config, not db",closed,,2024-12-13T22:27:06Z,2024-12-17T21:59:32Z
44922,Fix static checks in openapi-gen,closed,,2024-12-13T21:28:58Z,2024-12-13T21:44:31Z
44921,Revert removal of Pydantic model support from PR 44552 to restore compatibility with Airflow 2.10,closed,,2024-12-13T21:12:48Z,2024-12-13T22:13:33Z
44920,AIP-72: Simplify `test_get_templated_fields` test,closed,,2024-12-13T17:41:01Z,2024-12-13T18:30:11Z
44917,Add Oliver to Bosch Teamlist,closed,,2024-12-13T16:04:27Z,2024-12-13T16:35:04Z
44916,[edge] Sync executor with job table,closed,,2024-12-13T14:21:15Z,2024-12-13T15:20:03Z
44915,Fix docker version for Rancher Desktop,closed,,2024-12-13T14:00:08Z,2024-12-13T16:49:58Z
44914,Handle purging of restarting edge jobs,closed,,2024-12-13T13:51:07Z,2024-12-13T14:37:13Z
44913,add check to find if common.compat provider is changed in a non-compatible way,closed,,2024-12-13T13:41:08Z,None
44912,[v2-10-test] Fix short circuit in mapped tasks,closed,,2024-12-13T12:57:15Z,2024-12-18T06:32:12Z
44910,Allow configuration of sqlalchemy query parameter for JdbcHook and PostgresHook through extras,closed,,2024-12-13T11:35:27Z,2024-12-18T15:39:46Z
44909,Better error handling to prevent flaky test_last_chance_exception_handling test,closed,,2024-12-13T10:56:56Z,2024-12-13T11:25:11Z
44908,Add ``airflow config lint`` cli command for lint the configuration changes from Airflow 2.x to Airflow 3.0,closed,,2024-12-13T10:39:39Z,2024-12-19T08:32:53Z
44907,"AIP-72: Handling ""up_for_reschedule"" task instance states",closed,,2024-12-13T09:58:06Z,2024-12-18T14:54:22Z
44906,Raise alarm in Slack only on first attempt,closed,,2024-12-13T09:31:39Z,2024-12-13T11:49:07Z
44905,Don't commit for read-only query,closed,,2024-12-13T07:57:43Z,2024-12-14T01:59:30Z
44904,Run RC release command CI check only on canary runs.,closed,,2024-12-13T07:13:44Z,2024-12-13T09:40:47Z
44903,Add link to respective dagrun and task instance from recent runs.,closed,,2024-12-13T06:36:29Z,2024-12-13T13:55:02Z
44899,AIP-72: Pass context keys from API Server to Workers,closed,,2024-12-12T22:48:19Z,2024-12-16T16:11:20Z
44898,Extract all the various DB update calls and processes for Dag Parsing to one place,closed,,2024-12-12T22:40:55Z,2024-12-13T15:51:18Z
44897,Bump nanoid from 3.3.7 to 3.3.8 in /airflow/ui,closed,,2024-12-12T22:10:07Z,2024-12-13T08:59:19Z
44895,Rename pre-2-7 defaults to provider_config_fallback_defaults,closed,,2024-12-12T21:14:24Z,2024-12-12T22:19:50Z
44894,AIP-72: Add some basic Task Context keys,closed,,2024-12-12T20:56:35Z,2024-12-12T21:25:12Z
44891,"Add Google Vertex AI Feature Store - Feature View Sync Operators, Sensor",closed,,2024-12-12T20:10:32Z,2024-12-16T18:13:13Z
44890,Support multiple SQL queries in Dataproc SQL job,closed,,2024-12-12T19:13:04Z,2024-12-15T20:42:53Z
44888,"Remove fallback for old, pre 2.7, providers",closed,,2024-12-12T18:36:18Z,None
44887,"Remove fallback for old, pre 2.7, providers",closed,,2024-12-12T18:08:00Z,None
44886,"Revert ""Remove fallback for old, pre 2.7, providers (#44755)""",closed,,2024-12-12T17:58:06Z,2024-12-12T17:59:55Z
44880,Add traceback output for task in case when SIGTERM was sent during task execution,closed,,2024-12-12T15:44:55Z,2024-12-19T13:31:08Z
44878,feat: kuberay job support,closed,,2024-12-12T14:29:26Z,None
44877,AIP-84 add external dependencies asset condition,closed,,2024-12-12T14:00:55Z,2024-12-16T17:19:34Z
44875,Deprecate gcp AutoML module,closed,,2024-12-12T13:28:57Z,2024-12-20T22:33:28Z
44874,Restructure WatchedSubprocess and CommsDecoder for reuse in DagParsing,closed,,2024-12-12T13:19:48Z,2024-12-12T14:04:04Z
44872,feat: Add CLL to OpenLineage in BigQueryInsertJobOperator,closed,,2024-12-12T12:58:32Z,2024-12-30T14:43:26Z
44871,Hide UI list backfills from documentation,closed,,2024-12-12T11:22:11Z,2024-12-12T15:33:52Z
44869,Add support for XCom page in browse and task instance tab,closed,,2024-12-12T09:56:02Z,2024-12-16T20:44:35Z
44866,Remove reparse on DAG depending on asset alias,closed,,2024-12-12T08:59:25Z,2024-12-16T07:20:24Z
44863,Refactor documentation modal component to use it for dag and task.,closed,,2024-12-12T06:13:22Z,2024-12-12T15:41:05Z
44862,Fixing rendering of Airflow RC testing email links,closed,,2024-12-12T05:18:13Z,2024-12-12T05:58:09Z
44861,Fetch recent dag runs using dag id instead of dag display pattern.,closed,,2024-12-12T03:13:24Z,2024-12-12T04:29:29Z
44856,Handle the next URL after logging in in the simple auth manager,closed,,2024-12-11T22:58:09Z,2024-12-12T14:59:57Z
44855,Update sort and filter defaults,closed,,2024-12-11T22:57:34Z,2024-12-12T20:51:56Z
44854,Add grid data to graph,closed,,2024-12-11T21:34:47Z,2025-01-08T14:35:46Z
44852,Update Helm eviction configuration guide to reflect `workers.safeToEvict` default value,closed,,2024-12-11T19:56:38Z,2025-01-03T05:32:17Z
44851,Bump `uv` to `0.5.8`,closed,,2024-12-11T18:38:03Z,2024-12-11T20:31:42Z
44850,Integrate API with Trigger Dag Run,closed,,2024-12-11T18:27:21Z,2024-12-16T20:31:55Z
44845,Remove unused `dag_ids` argument to DagFile processor classes.,closed,,2024-12-11T16:20:56Z,2024-12-11T17:52:28Z
44843, AIP-72: Extending SET RTIF endpoint to accept all JSONable types,closed,,2024-12-11T14:34:48Z,2024-12-13T17:33:42Z
44841,Setup the airflow configuration and istio using helm,closed,,2024-12-11T12:50:22Z,None
44840,Setup the airflow configuration and istio-ingress using helm,closed,,2024-12-11T12:43:55Z,None
44839,"Remove ""single process"" restrictions on SQLite in favour of using WAL mode",closed,,2024-12-11T11:26:12Z,2024-12-11T13:36:19Z
44838,chore: remove deprecated BigQuery facets from OpenLineage utils,closed,,2024-12-11T10:44:08Z,2024-12-11T13:33:52Z
44836,feat(asset): change asset inactive warning to log Asset instead of AssetModel,closed,,2024-12-11T08:21:58Z,2024-12-13T09:28:58Z
44835,Add codeowners for Airflow/FAB migrations,closed,,2024-12-11T06:58:17Z,2024-12-11T08:30:21Z
44833,docs(newsfragments): fix typo and improve significant newfragment template,closed,,2024-12-11T02:42:54Z,2024-12-11T08:29:43Z
44832,Bring back accidentally removed test 'test_execute_openlineage_events()',closed,,2024-12-11T02:21:41Z,2024-12-11T06:59:02Z
44831,Fail a task if an inlet or outlet asset is inactive or an inactive asset is added to an asset alias,closed,,2024-12-11T02:16:15Z,2024-12-25T07:52:31Z
44830,IGNORE THIS - Just a test - do not review - do not merge,closed,,2024-12-10T23:14:56Z,None
44829,Fix Trino Provider intergation test after removal of deprecations,closed,,2024-12-10T22:09:50Z,2024-12-10T22:25:36Z
44828,Add Task Details page,closed,,2024-12-10T21:57:34Z,2024-12-11T18:05:34Z
44827,[v2-10-test] Bump nanoid from 3.3.7 to 3.3.8 in /airflow/www (#44821),closed,,2024-12-10T21:41:34Z,2024-12-10T22:24:48Z
44826,Remove deprecated `kubernetes` commands from core,closed,,2024-12-10T21:08:29Z,2024-12-11T17:45:24Z
44825,ARC: run docs build CI job on ARC runners,open,,2024-12-10T21:03:13Z,None
44824,Bring back accidentally removed test 'test_execute_openlineage_events()',closed,,2024-12-10T19:17:02Z,None
44823,Do not display github-actions[bot] in RC testing issue content,closed,,2024-12-10T18:45:26Z,2024-12-11T06:50:21Z
44822,Add notes to the Trigger Dag UI form,closed,,2024-12-10T18:24:57Z,2024-12-11T06:27:53Z
44821,Bump nanoid from 3.3.7 to 3.3.8 in /airflow/www,closed,,2024-12-10T17:55:21Z,2024-12-10T21:40:50Z
44820,Remove `conf` from Task Context,closed,,2024-12-10T17:47:37Z,2024-12-16T19:45:29Z
44818,Refactor stat helper methods on DagFileProcessorManager,closed,,2024-12-10T16:03:52Z,2024-12-10T17:29:07Z
44817,Add search key on variables page,closed,,2024-12-10T15:57:39Z,2024-12-10T17:07:18Z
44815,Another small fix of system tests,closed,,2024-12-10T15:09:56Z,2024-12-11T13:50:07Z
44809,Add deferred pagination mode to GenericTransfer,closed,,2024-12-10T10:19:17Z,2025-02-26T14:22:47Z
44808,AIP-72: Inline DAG injection for task runner tests,closed,,2024-12-10T09:11:43Z,2024-12-10T20:05:28Z
44806,[Backport] Fixing cli test failure in CI (#44679),closed,,2024-12-10T08:39:33Z,2024-12-10T09:01:13Z
44804,Remove leftovers of `kubernetes_environment_variables`,closed,,2024-12-10T03:19:54Z,2024-12-10T07:29:52Z
44803,Add asset alias detail route,closed,,2024-12-10T00:12:33Z,2024-12-10T14:28:55Z
44802,Adjust Timeout Action in Breeze Testing Command ,closed,,2024-12-09T23:52:41Z,2024-12-10T12:21:34Z
44801,Switch asset endpoints to use id instead of uri,closed,,2024-12-09T23:48:19Z,2024-12-10T15:13:08Z
44800,Add CatalogId support to AWS GlueCatalogHook,closed,,2024-12-09T20:56:53Z,None
44797,AIP-82 Use `hash` instead of `repr`,closed,,2024-12-09T19:13:41Z,2024-12-20T15:25:05Z
44796,AIP-82 Optimize/simplify query to fetch active assets,closed,,2024-12-09T18:39:38Z,2024-12-09T19:52:47Z
44795,add time filter on asset events,closed,,2024-12-09T18:30:16Z,2024-12-13T19:20:56Z
44794,Add variable key search support,closed,,2024-12-09T17:56:01Z,2024-12-10T15:11:00Z
44792,Bump uv to 0.5.7,closed,,2024-12-09T16:17:08Z,2024-12-09T20:49:41Z
44791,Raise deprecation warning when accessing metadata through str,closed,,2024-12-09T15:47:17Z,2024-12-10T11:21:58Z
44790,Fix offline SQL generation of migrations,closed,,2024-12-09T15:13:17Z,2024-12-13T23:07:42Z
44788,Switch test_views_home.py from parsing files directly to using fixtures,closed,,2024-12-09T12:48:06Z,2024-12-09T13:30:49Z
44787,Added documentation for the SqlThresholdCheckOperator,closed,,2024-12-09T11:35:02Z,2024-12-09T19:52:10Z
44786,AIP-72: Handling skipped tasks in task_sdk,closed,,2024-12-09T11:14:22Z,2024-12-10T10:24:34Z
44784,Adding back the XCOM client tests,closed,,2024-12-09T09:01:38Z,2024-12-09T09:34:33Z
44783,feat: add OpenLineage support for BigQuery Create Table operators,closed,,2024-12-09T08:57:27Z,2024-12-10T10:35:14Z
44781,Added output_processor parameter to SQLQueryOperator and fixed bug with return_single_query_results handler when None is passed as split_statements,closed,,2024-12-09T07:46:38Z,2024-12-09T21:49:47Z
44780,Set Autocomplete Off on Login Form,closed,,2024-12-09T06:21:52Z,None
44778,Change default asset alias group to 'asset',closed,,2024-12-09T05:55:05Z,2024-12-09T21:13:20Z
44777,Implement asset alias list endpoint in FastAPI,closed,,2024-12-09T04:19:15Z,2024-12-09T21:11:19Z
44776,Fix flaky task_sdk test by comparing the list in unordered fashion,closed,,2024-12-08T16:56:17Z,2024-12-08T19:36:34Z
44774,Extract version compatibility constant in tests to version_compat,closed,,2024-12-08T15:44:24Z,2024-12-08T16:12:43Z
44772,Add timeout on total pytest execution time in parallel tests,closed,,2024-12-08T15:08:43Z,2024-12-08T17:01:35Z
44770,Extract version compatibility constant in tests to version_compat,closed,,2024-12-08T08:14:54Z,None
44769,[BACKPORT (modified)] Prevent using `trigger_rule=TriggerRule.ALWAYS` in a task-generated mapping within bare tasks (#44751),closed,,2024-12-07T20:48:10Z,2024-12-08T06:16:33Z
44767,Ensure that we don't try sending any more heartbeat messages once the process has exited.,closed,,2024-12-07T16:11:17Z,2024-12-07T17:31:51Z
44766,Correctly ensure that we give subprocesses time to exit after signalling it,closed,,2024-12-07T16:07:18Z,2024-12-07T16:41:10Z
44765,Remove provider deprecations in Apache Druid,closed,,2024-12-07T15:16:13Z,2024-12-07T16:11:13Z
44764,Remove Provider Deprecations in Apprise,closed,,2024-12-07T15:03:14Z,2024-12-07T17:38:38Z
44763,Remove Provider Deprecations in Microsoft-AZURE,closed,,2024-12-07T14:22:46Z,2024-12-07T19:42:42Z
44762,Remove Provider Deprecations in Microsoft-MSSQL,closed,,2024-12-07T12:36:13Z,2024-12-07T15:01:40Z
44761,Remove Provider Deprecations in Microsoft-PSRP,closed,,2024-12-07T12:26:29Z,2024-12-07T14:47:30Z
44760,Fix flaky supervisor conflict test,closed,,2024-12-07T10:17:51Z,2024-12-07T12:41:44Z
44758,[v2-10-test] Random doc typos (#44750),closed,,2024-12-07T09:11:07Z,2024-12-07T10:14:14Z
44757,Remove deprecations from Tableau Provider ,closed,,2024-12-07T07:08:52Z,2024-12-07T10:34:33Z
44756,Remove deprecations from Snowflake Provider,closed,,2024-12-07T06:40:16Z,2024-12-07T10:33:07Z
44755,"Remove fallback for old, pre 2.7, providers",closed,,2024-12-07T05:15:53Z,2024-12-12T16:52:02Z
44754,Remove Provider Deprecations in Yandex provider,closed,,2024-12-07T01:23:12Z,2024-12-07T14:51:48Z
44752,Run the task with the configured dag bundle,closed,,2024-12-06T23:00:39Z,2025-01-15T00:19:26Z
44751,Prevent using `trigger_rule=TriggerRule.ALWAYS` in a task-generated mapping within bare tasks,closed,,2024-12-06T22:06:18Z,2024-12-07T16:35:19Z
44750,Random doc typos,closed,,2024-12-06T22:03:10Z,2024-12-07T09:10:19Z
44749,Remove Provider Deprecations in Redis,closed,,2024-12-06T21:48:48Z,None
44748,Remove Provider Deprecations in Vertica,closed,,2024-12-06T21:38:39Z,2024-12-07T06:36:01Z
44747,Fix main,closed,,2024-12-06T20:15:42Z,2024-12-06T20:22:51Z
44746,Remove deprecations from Teradata Provider,closed,,2024-12-06T20:11:20Z,2024-12-07T07:07:38Z
44745,Remove deprecations from Weaviate Provider,closed,,2024-12-06T19:45:52Z,2024-12-07T08:00:24Z
44744,AIP-79 Generate assets for Flask application in FAB provider,closed,,2024-12-06T19:44:11Z,2024-12-18T18:40:54Z
44743,Add constant for airflow base version,closed,,2024-12-06T19:37:04Z,None
44742,Add DagsFolderDagBundle to db during migration/init,closed,,2024-12-06T19:33:18Z,None
44741,Fix #43349 newsfragment,closed,,2024-12-06T19:24:19Z,2024-12-06T20:05:06Z
44740,Remove deprecations from SFTP Provider,closed,,2024-12-06T19:10:06Z,2024-12-07T08:12:40Z
44737,AIP-84 Add filter by dag_id in recent_dag_runs,closed,,2024-12-06T16:25:58Z,2024-12-11T11:06:48Z
44736,AIP-84 Filter task instances list by task id and display name,closed,,2024-12-06T16:00:43Z,2024-12-10T21:27:34Z
