PR Number,Title,State,URL,Created At,Merged At
1572,[CELEBORN-660][FLINK] Gen unique app id for Celeborn,closed,,2023-06-09T09:57:35Z,None
1571,Test Minikube,closed,,2023-06-09T09:18:27Z,None
1570,[CELEBORN-659][SPARK][TEST] Refine RssShuffleWriterSuiteJ,closed,,2023-06-09T07:35:42Z,None
1569,none,closed,,2023-06-09T04:30:10Z,None
1568,[CELEBORN-657][BUG] DataPushQueue return task should always remove iterator,closed,,2023-06-09T04:13:33Z,None
1567,[CELEBORN-478] Replace putIfAbsent with computeIfAbsent in ConcurrentHashMap in Java code,closed,,2023-06-09T01:47:11Z,None
1566,[CELEBORN-655][SPARK][0.2] Rename newAppId to appUniqueId,closed,,2023-06-08T14:22:28Z,None
1565,[CELEBORN-655][SPARK] Rename newAppId to appUniqueId,closed,,2023-06-08T13:24:50Z,None
1564,[CELEBORN-654][SPARK] SortBasedShuffleWriter does not require mapStatusRecords in Spark 3,closed,,2023-06-08T13:03:48Z,None
1563,[CELEBORN-653][TEST] Fix invalid configuration key in SparkTestBase,closed,,2023-06-08T11:56:46Z,None
1562,[CELEBORN-650][TEST] Upgrade scalatest and unify mockito version,closed,,2023-06-08T08:21:04Z,None
1561,[CELEBORN-649][BUILD] Speed up make-distribution.sh,closed,,2023-06-08T06:42:04Z,None
1560,[CELEBORN-648][SPARK] Improve perf of SendBufferPool and logs about memory,closed,,2023-06-08T05:33:00Z,None
1559,[CELEBORN-647][BUG] Fix potential NPE when remove push status,closed,,2023-06-08T04:45:54Z,None
1558,[CELEBORN-507][0.2] Don't set up worker endpoint when update meta,closed,,2023-06-07T14:07:22Z,None
1557,[CELEBORN-642] Improve metrics and update grafana,closed,,2023-06-07T10:12:04Z,None
1556,[CELEBORN-646] Throw exception when raft client request not success.,closed,,2023-06-07T08:54:51Z,None
1555,[CELEBORN-645][REFACTOR] Refine logic about handle HeartbeatFromWorkerResponse,closed,,2023-06-07T08:02:09Z,None
1554,[CELEBORN-644][HELM] Support Helm Deploy Celeborn with HostNetwork And DnsPolicy,closed,,2023-06-07T06:44:19Z,None
1553,[CELEBORN-641] Upgrade flink scala version to 2.12.15.,closed,,2023-06-07T03:27:09Z,None
1552,[CELEBORN-640][WORKER] DataPushQueue should not keep waiting take tasks,closed,,2023-06-06T09:49:01Z,None
1551,[CELEBORN-639][BUG] ShuffleClient get push exception cause should handle NPE,closed,,2023-06-06T09:29:58Z,None
1550,[CELEBORN-627][FLINK] Support split partitions.,closed,,2023-06-06T08:35:32Z,None
1549,[CELEBORN-638] Migrate configurations celeborn.ha.master.* to celeborn.master.ha.*,closed,,2023-06-06T08:01:19Z,None
1548,[CELEBORN-620] Fix columnar shuffle codegen exception,closed,,2023-06-06T07:42:41Z,2023-06-06T08:10:48Z
1547,[CELEBORN-637] Remove support for rss.* configuration alias,closed,,2023-06-06T07:05:03Z,None
1546,[CELEBORN-619][CORE][SHUFFLE][FOLLOWUP] Support enable DRA with Apache Celeborn,closed,,2023-06-05T06:24:44Z,None
1545,[CELEBORN-636] Replace SimpleDateFormat with FastDateFormat,closed,,2023-06-05T05:10:52Z,None
1544,[CELEBORN-635] Exclude unused ssl dependency(netty-handler-ssl-ocsp) from netty dependency,closed,,2023-06-05T04:13:21Z,2023-06-05T05:54:33Z
1543,[CELEBORN-620] Fix columnar shuffle codegen exception,closed,,2023-06-03T08:14:33Z,None
1542,[CELEBORN-623][FOLLUPUP] Refine doc about use ratis shell with RSS cluster,closed,,2023-06-02T14:02:07Z,None
1541,[CELEBORN-634][LICENSE] Update LICENSE and NOTICE,closed,,2023-06-02T12:03:47Z,2023-06-05T05:55:16Z
1540,[CELEBORN-634] [LICENSE] assembly source and binary license and notice for the bundled dependencies,closed,,2023-06-02T12:01:06Z,None
1539,[CELEBORN-633][INFRA] Introduce PR merge script,closed,,2023-06-02T10:10:01Z,None
1538,[CELEBORN-632][DOC] Add spark name space to spark specify properties,closed,,2023-06-02T09:22:00Z,2023-06-02T13:48:57Z
1537,[CELEBORN-630] Binary release artifact should package all versions of Spark and Flink clients,closed,,2023-06-02T07:45:12Z,None
1536,[CELEBORN-629][DOC] Add  doc about enable rac-awareness,closed,,2023-06-02T07:19:37Z,None
1535,[CELEBORN-628][HELM] Separate mount & host path on hostPath case,closed,,2023-06-02T06:57:35Z,None
1534,[CELEBORN-626] Fix potential deadlock in filewriter.,closed,,2023-06-02T04:21:08Z,None
1533,[CELEBORN-625] Add a config to enable/disable UnsafeRow fast write.,closed,,2023-06-01T12:28:51Z,2023-06-01T13:24:14Z
1532,[CELEBORN-625] Add a config to enable/disable UnsafeRow fast write.,closed,,2023-06-01T11:38:19Z,2023-06-01T12:55:46Z
1531,[CELEBORN-624] StorageManager should only remove expired app dirs,closed,,2023-06-01T10:02:42Z,2023-06-02T03:33:33Z
1530,[CELEBORN-623][DOCS] Document how to change RPC type in `celeborn-ratis`,closed,,2023-05-31T13:04:46Z,None
1529,[CELEBORN-619][CORE][SHUFFLE] Support enable DRA with Apache Celeborn.,closed,,2023-05-31T09:40:38Z,None
1528,[CELEBORN-622] Relax isRssEnabled condition to compatible with gluten celeborn shuffle manager,closed,,2023-05-31T05:51:11Z,2023-05-31T07:26:05Z
1526,[CELEBORN-621][BUG] Push merged data task timeout and mapended should also remove push states,closed,,2023-05-31T03:57:11Z,2023-06-02T06:04:39Z
1525,[CLEBORN-595] Refine code frame of CelebornConf,closed,,2023-05-30T13:27:17Z,2023-06-01T02:37:59Z
1524,[CELEBORN-610][FLINK] Eliminate pluginconf and merge its content to CelebornConf.,closed,,2023-05-30T12:03:47Z,None
1523,[CELEBORN-620] Columnar shuffle codegen gets compileError,closed,,2023-05-30T11:39:51Z,None
1522,[CELEBORN-595][FOLLOWUP] Fix change version to 0.3.0.,closed,,2023-05-30T08:55:17Z,2023-05-30T12:12:56Z
1521,[CELEBORN-612][HELM] Tackle hostPath directory permission,closed,,2023-05-29T11:13:22Z,2023-06-01T02:34:26Z
1520,[CELEBORN-618] [FLINK] worker side adds partition split configuration options,closed,,2023-05-28T06:00:54Z,2023-05-30T06:13:31Z
1519,[CELEBORN-617] [FLINK] MapPartitionFileWriter updates flushing file length,closed,,2023-05-28T05:29:43Z,None
1518,[CELEBORN-616] Avoid rpc failure response cause memory leak,closed,,2023-05-26T10:14:32Z,None
1517,[CELEBORN-614] Simplify StorageManager's flushFileWriters to avoid too much cost on collection operation,closed,,2023-05-26T04:24:41Z,2023-05-30T03:38:05Z
1516,[CELEBORN-611] Improve log4j's configuration for deleting old files when match the conditions.,closed,,2023-05-25T07:02:28Z,2023-05-25T12:51:54Z
1515,[CELEBORN-604][SPARK] Support Spark 3.4,closed,,2023-05-25T02:09:05Z,2023-05-25T02:29:19Z
1514,[CELEBORN-609] Refactor master's worker info HTTP request,closed,,2023-05-24T09:48:17Z,2023-05-24T10:15:39Z
1513,[CELEBORN-608][BUILD] Exclude macOS fflags in make-distribution.sh,closed,,2023-05-24T09:01:31Z,2023-05-25T06:25:14Z
1512,[CELEBORN-607] Simplify bootstrap scripts for adding --add-opens java opts,closed,,2023-05-24T08:30:55Z,2023-05-24T15:20:25Z
1511,[CELEBORN-606] Refine CommitHandler's noisy log,closed,,2023-05-24T07:20:47Z,2023-05-24T07:25:11Z
1510,[CELEBORN-605][BUILD] Remove redundant exclusions from hadoop-client-api,closed,,2023-05-24T06:33:07Z,2023-05-25T02:40:16Z
1509,[CELEBORN-604][SPARK] Support Spark 3.4,closed,,2023-05-24T06:21:45Z,2023-05-24T15:10:13Z
1508,[CELEBORN-450][HELM] Configurable volumes in the values.yaml,closed,,2023-05-24T03:55:16Z,2023-05-29T05:48:24Z
1507,[CELEBORN-603] Update version to 0.4.0-SNAPSHOT,closed,,2023-05-23T11:35:50Z,2023-05-24T06:31:10Z
1506,[CELEBORN-601] Consolidate configsWithAlternatives with `ConfigBuilder.withAlternative`,closed,,2023-05-23T08:46:43Z,2023-05-28T01:13:05Z
1505,[CELEBORN-599] Consolidate calculation of mount point,closed,,2023-05-23T04:00:58Z,2023-05-23T06:06:02Z
1504,[CELEBORN-598] Fix Typos in README,closed,,2023-05-20T14:58:19Z,2023-05-21T11:36:39Z
1503,[CELEBORN-597][FLINK] Support flink floating buffer for input gate and output gate.,closed,,2023-05-19T10:13:27Z,2023-05-24T15:15:57Z
1502,[CELEBORN-596] Worker don't need to update disk max slots,closed,,2023-05-19T09:42:28Z,2023-05-23T02:30:35Z
1501,[CELEBORN-595] Rename and refactor the configuration doc.,closed,,2023-05-19T08:03:22Z,2023-05-30T07:14:13Z
1500,[CELEBORN-487] Remove wrong space of config SHUFFLE_CLIENT_PUSH_BLACK,closed,,2023-05-19T06:13:25Z,2023-05-19T06:27:57Z
1499,[CELEBORN-594] Eliminate Ratis noisy logs.,closed,,2023-05-19T03:50:59Z,2023-05-19T06:05:52Z
1498,[CELEBORN-593] Refine some RPC related default configurations,closed,,2023-05-18T08:55:59Z,2023-05-19T10:23:12Z
1497,[CELEBORN-592][REFACTOR] Refactor PbSerDeUtils's some foreach code format,closed,,2023-05-18T07:40:35Z,2023-05-18T08:22:14Z
1496,[CELEBORN-446][FOLLOWUP]  Check rack should use nextMasterInd,closed,,2023-05-18T07:07:02Z,2023-05-18T08:25:14Z
1495,[CELEBORN-591] RatisSystem need decrease no leader timeout configuration.,closed,,2023-05-18T02:28:56Z,2023-05-18T06:49:06Z
1494,[CELEBORN-590] Remove hadoop prefix of WORKER_WORKING_DIR,closed,,2023-05-17T09:14:15Z,2023-05-17T09:57:27Z
1493,[CELEBORN-459] Remove chunkTracker from FileManagedBuffers to avoid c…,closed,,2023-05-17T07:47:49Z,2023-05-17T09:46:12Z
1492,[CELEBORN-589][INFRA] Using Apache CDN to download maven,closed,,2023-05-17T07:25:21Z,2023-05-17T07:46:38Z
1491,[CELEBORN-588] Remove test conf's category,closed,,2023-05-17T06:48:33Z,2023-05-17T09:37:28Z
1490,[CELEBORN-583] Merge pooled memory allocators.,closed,,2023-05-16T09:49:25Z,2023-05-18T02:37:31Z
1489,[CELEBORN-584] Worker side should expose push/replicate/fetch Netty allocator metrics,closed,,2023-05-16T03:35:39Z,2023-05-16T09:51:33Z
1488,[CELEBORN-586] Add SystemMiscSource to indicate system running status,closed,,2023-05-15T10:54:15Z,2023-05-16T06:03:07Z
1487,[CELEBORN-585] Create if not exists worker recoverPath when graceful shutdown is enabled,closed,,2023-05-15T10:31:22Z,2023-05-17T03:29:09Z
1486,[CELEBORN-582] Celeborn should handle InterruptedException during kill task properly,closed,,2023-05-12T09:52:52Z,2023-05-17T10:17:42Z
1485,[CELEBORN-581][Flink] Support JobManager failover.,closed,,2023-05-12T02:41:25Z,2023-05-16T06:51:54Z
1484,[CELEBORN-105][TEST] Kubernetes Integration Test,closed,,2023-05-11T10:02:14Z,None
1483,[CELEBORN-267] reuse stream when client channel reconnected (#1200),closed,,2023-05-09T09:25:49Z,2023-05-17T07:42:30Z
1482,[CELEBORN-579] Revert Destroy Message rename for compatibility.,closed,,2023-05-09T02:39:22Z,2023-05-09T07:24:02Z
1481,[CELEBORN-578][REFACTOR] Refine commit file's log to indicate more clear about empty partitions,closed,,2023-05-08T09:38:20Z,2023-05-08T10:21:46Z
1480,[CELEBORN-576] Add static identity provider and manually settable identity provider for non-hadoop environment.,closed,,2023-05-08T08:09:24Z,2023-05-08T09:29:02Z
1479,[CELEBORN-575] Fix PartitionLocationInfo::isEmpty,closed,,2023-05-08T06:54:05Z,2023-05-08T08:56:42Z
1478,[CELEBORN-570] Update docs about monitor and deployment.,closed,,2023-05-06T08:55:20Z,2023-05-08T09:07:42Z
1477,[CELEBORN-573] Guarantee resource/app/worker change persistent to raft in Ha Mode.,closed,,2023-05-06T07:37:03Z,2023-05-10T06:28:53Z
1476,[CELEBORN-569] Update netty version to 4.1.92.,closed,,2023-05-05T04:38:58Z,2023-05-05T12:01:37Z
1474,[CELEBORN-567] Timeout workers/app need consider long leader election period,closed,,2023-04-28T08:56:35Z,2023-05-06T09:43:16Z
1473,[CELEBORN-566] Refine docs to eliminate misleading configs.,closed,,2023-04-28T08:10:07Z,2023-05-03T09:25:59Z
1472,[CELEBORN-548][FLINK] Support flink 1.17. ,closed,,2023-04-28T06:43:00Z,2023-05-05T15:00:49Z
1471,[CELEBORN-565] FETCH_MAX_RETRIES should double when enable replicates,closed,,2023-04-28T04:08:13Z,2023-04-28T06:27:35Z
1470,[CELEBORN-564] stop-all.sh has wrong comment,closed,,2023-04-27T14:55:50Z,2023-04-28T01:38:59Z
1469,[CELEBORN-563] Remove unnecessary code about handle Revive rpc after handle StageEnd,closed,,2023-04-27T11:24:09Z,2023-05-06T03:25:31Z
1468,[CELEBORN-560][FOLLOWUP] Follow the original design for handling rerun & speculative task after handleStageEnd  ,closed,,2023-04-27T07:37:20Z,2023-04-28T03:18:42Z
1467,[CELEBORN-562][REFACTOR] Rename Destroy and DestroyResponse to make it more clear,closed,,2023-04-27T03:44:08Z,2023-04-27T04:31:32Z
1466,[CELEBORN-560][BUG] Rerun task in spark later then RSS stageEnd cause NPE then job failed,closed,,2023-04-26T10:26:48Z,2023-04-27T06:16:32Z
1465,[CELEBORN-559][IMPROVEMENT] createReader should also wait for retry when change to same peer,closed,,2023-04-26T08:50:37Z,2023-05-04T02:51:15Z
1464,[CELEBORN-558] Bump Ratis to 2.5.1 and fix API changes,closed,,2023-04-26T07:53:42Z,2023-05-18T03:08:37Z
1463,[CELEBORN-548][FLINK] Support flink 1.15.,closed,,2023-04-26T07:40:31Z,2023-05-04T07:23:59Z
1462,[CELEBORN-557] HA_CLIENT_RPC_ASK_TIMEOUT should fallback to RPC_ASK_TIMEOUT,closed,,2023-04-26T06:47:46Z,2023-04-26T07:19:35Z
1461,[CELEBORN-556][BUG] ReserveSlot should not use default RPC time out since register shuffle max timeout is network timeout,closed,,2023-04-26T06:46:13Z,2023-05-10T04:29:06Z
1460,[CELEBORN-555][REFACTOR] Avoid prin noisy blacklist info when record blacklist,closed,,2023-04-26T06:28:43Z,2023-04-26T08:45:44Z
1459,[CELEBORN-554][Tuning]  Improve For LM to avoid reserve/commit empty worker resources,closed,,2023-04-25T13:23:32Z,2023-04-26T10:04:51Z
1458,[CELEBORN-553] Improve IO for Rpc/openChannel,closed,,2023-04-25T12:59:12Z,2023-04-25T13:14:07Z
1457,[CELEBORN-552] Add HeartBeat between the client and worker to keep alive,closed,,2023-04-25T11:42:09Z,2023-05-10T11:35:52Z
1456,[CELEBORN-551] Remove unnecessary ShuffleClient.get(),closed,,2023-04-25T03:45:32Z,2023-05-04T12:47:46Z
1455,[CELEBORN-550][FLINK] Fix bufferQueue release and poll concurrent problem.,closed,,2023-04-25T03:07:09Z,2023-04-25T07:06:06Z
1454,[CELEBORN-549] Update readme about deploy flink client.,closed,,2023-04-24T12:34:51Z,2023-04-24T13:03:53Z
1453,Add dingTalk contact info.,closed,,2023-04-23T12:10:21Z,2023-04-24T02:11:25Z
1452,[CELEBORN-547] Refactor request related API,closed,,2023-04-23T07:14:25Z,2023-04-27T08:25:41Z
1451,[CELEBORN-545] Remove unnecessary ReleaseSlotsResponse between LifecycleManager and Master,closed,,2023-04-23T06:56:22Z,None
1450,[CELEBORN-544] Remove unnecessary PbUnregisterShuffleResponse between LifecycleManager and Master,closed,,2023-04-23T06:49:47Z,None
1449,[CELEBORN-537][FOLLOWUP] Fix blacklist potentially lost failure workers,closed,,2023-04-22T09:39:00Z,2023-04-23T02:16:21Z
1448,[CELEBORN-541][FOLLOWUP] handleGetReducerFileGroup occupy too much RPC thread cause other RPC can't been handled,closed,,2023-04-21T12:25:27Z,2023-04-23T02:15:41Z
1447,"[CELEBORN-546][FLINK] Use autoIncrement partitionId replace encode(mapId, attemptId) for generating partitionId",closed,,2023-04-21T10:35:46Z,2023-04-22T08:33:23Z
1446,[CELEBORN-543][PERF] handleUnregisterShuffle may occupy RPC thread,closed,,2023-04-21T10:07:10Z,None
1445,[CELEBORN-541][FOLLOWUP] handleGetReducerFileGroup occupy too much RPC thread cause other RPC can't been handled,closed,,2023-04-21T09:25:35Z,2023-04-21T09:26:52Z
1444,[CELEBORN-541][PERF] handleGetReducerFileGroup occupy too much RPC thread cause other RPC can't been handled,closed,,2023-04-21T04:07:25Z,2023-04-21T09:04:52Z
1443,[CELEBORN-540][Refactor] Add config entity of celeborn.rpc.io.threads,closed,,2023-04-21T03:17:29Z,2023-04-21T03:21:41Z
1442,[CELEBORN-532][METRICS] Refine push-related failure metrics,closed,,2023-04-20T08:52:25Z,2023-04-21T09:05:44Z
1441,[CELEBORN-537] Improve blacklist compute & minor fix for Flink,closed,,2023-04-19T13:20:30Z,2023-04-20T10:30:11Z
1440,[CELEBORN-538][BUG] PartitionReader refresh client but Worker side StreamManager remove corresponding StreamHanlder,closed,,2023-04-19T11:19:25Z,None
1439,[CELEBORN-530][REFACTOR] Move stream manager and memory manager to worker module.,closed,,2023-04-19T09:36:59Z,2023-04-20T02:17:26Z
1438,[CELEBORN-535][FLINK] Reduce message decoder overhead.,closed,,2023-04-19T02:32:12Z,2023-04-19T03:00:29Z
1437,[CELEBORN-533] Bootstrap scripts should use exec to avoid fork subprocess,closed,,2023-04-18T11:24:06Z,2023-04-19T14:00:12Z
1436,[CELEBORN-534] Respect the user's configured master host settings,closed,,2023-04-18T10:42:36Z,2023-04-19T06:39:54Z
1435,[CELEBORN-526][FLINK] Refine map partition reading thread model.,closed,,2023-04-17T09:44:32Z,None
1434,[CELEBRON-531][REFACTOR] RegisterShuffle 's log should show clear belongs to which shuffle,closed,,2023-04-17T07:27:59Z,2023-04-17T08:19:29Z
1433,[CELEBORN-528][REFACTOR] limitZeroInFlight should show inflight target,closed,,2023-04-17T03:35:37Z,2023-04-17T03:53:34Z
1432,[CELEBORN-527][DOC] Fix incorrect monitor the arrangement of documents,closed,,2023-04-17T02:54:36Z,2023-04-17T03:12:19Z
1431,[CELEBORN-516][FOLLOWUP] Remove removed RPC metrics in metric doc,closed,,2023-04-17T02:37:02Z,2023-04-17T02:46:05Z
1430,[CELEBORN-525] Fix wrong parameter celeborn.push.buffer.size,closed,,2023-04-14T10:36:23Z,2023-04-14T12:45:25Z
1429,[CELEBORN-499] Move version specific resource to main repo,closed,,2023-04-14T08:11:59Z,2023-04-14T08:20:52Z
1428,[CELEBORN-524][PERF] CongestionControl call too much ChannelsLimiter onTrim cause CPU stuck or occupy too much CPU cause no cpu for handlePushData,closed,,2023-04-14T06:49:35Z,2023-04-21T07:44:57Z
1427,[CELEBORN-523][REFACTOR] Remove unnecessary code in WorkerPartitionLocationInfo,closed,,2023-04-14T03:35:19Z,2023-04-15T14:36:49Z
1426,[CELEBORN-522] Add worker consume speed metric,closed,,2023-04-14T03:19:56Z,2023-04-14T05:38:50Z
1425,[CELEBORN-521] correct exception and unify unRetryableException,closed,,2023-04-13T14:30:59Z,2023-04-15T14:27:29Z
1424,[CELEBORN-520][FLINK] Tune map partition reading performance.,closed,,2023-04-13T11:43:05Z,2023-04-17T08:47:09Z
1423,[CELEBORN-431][FOLLOWUP] Support dynamic buffer allocation in reading map partition.,closed,,2023-04-13T09:44:46Z,None
1422,[CELEBORN-502][FOLLOWUP] HeatbeatFromApplicationResponse should remove workersSnapshot from localBlacklist,closed,,2023-04-13T03:31:21Z,2023-04-13T03:58:29Z
1421,[CELEBORN-519][PERF] getMaster/SlaveLocation directly use uniqueId as key,closed,,2023-04-13T03:25:21Z,2023-04-13T13:53:33Z
1420,[CELEBORN-516][PERF] Remove RPCSource since it cost too much CPU,closed,,2023-04-12T10:31:09Z,2023-04-12T10:47:06Z
1419,[CELEBORN-517][IMPROVEMENT] Optimize stopTimer/startTimer cpu cost,closed,,2023-04-12T10:18:31Z,2023-04-12T12:12:01Z
1418,[CELEBORN-518] fix bug that worer uses celeborn.master.metrics.promet…,closed,,2023-04-12T10:18:23Z,2023-04-12T11:38:05Z
1417,[CELEBORN-514][FLINK] RssBufferStream need guarantee close the stream.,closed,,2023-04-12T07:12:33Z,2023-04-12T10:35:33Z
1416,[CELEBORN-512][IMPROVEMENT] Sort timestamp and show in date format,closed,,2023-04-11T10:59:57Z,2023-04-11T11:56:48Z
